make,model,year,mileage,condition,fuel_type,transmission,body_type,accident_history,owners,price
Chevrolet,Malibu,2014,117481,excellent,gasoline,automatic,sedan,0,2,6244.89
Ford,Mustang,2005,228088,good,gasoline,automatic,coupe,0,4,2119.13
Hyundai,Sonata,2022,73454,fair,gasoline,automatic,wagon,0,3,11046.12
Hyundai,Sonata,2020,81780,fair,gasoline,automatic,sedan,1,1,7683.85
BMW,i4,2007,343679,excellent,electric,automatic,sedan,0,1,5527.85
Ford,F-150,2015,151168,good,hybrid,automatic,truck,1,1,9707.19
Ford,Explorer,2010,38359,fair,diesel,automatic,suv,1,4,6186.42
Tesla,Model S,2012,76157,fair,electric,automatic,sedan,0,3,17461.48
Hyundai,Tucson,2007,325237,fair,diesel,automatic,suv,0,1,2164.64
Toyota,Camry,2005,68568,poor,gasoline,automatic,sedan,0,2,2267.59
Toyota,Camry,2017,138737,fair,gasoline,automatic,sedan,0,1,6191.35
Chevrolet,Bolt,2025,10238,fair,electric,automatic,hatchback,0,2,26176.36
Honda,Pilot,2019,19962,good,diesel,automatic,suv,0,3,20406.77
Toyota,Prius,2016,58180,poor,hybrid,automatic,hatchback,0,2,6737.56
Ford,Mustang,2006,108779,fair,gasoline,automatic,coupe,1,2,2925.49
Nissan,Sentra,2011,183361,excellent,gasoline,automatic,sedan,0,1,2835.11
Nissan,Pathfinder,2022,67007,fair,gasoline,automatic,suv,0,2,18238.38
Chevrolet,Equinox,2005,172479,excellent,gasoline,manual,suv,0,3,2046.67
BMW,X5,2021,57986,fair,gasoline,automatic,suv,1,2,22780.66
BMW,5 Series,2011,174731,excellent,hybrid,manual,sedan,0,2,6506.31
Ford,F-150,2019,35015,good,gasoline,automatic,truck,1,3,19114.29
Ford,Focus,2023,25423,good,gasoline,automatic,hatchback,0,3,14807.28
Toyota,RAV4,2022,28279,good,gasoline,automatic,suv,0,1,24834.7
Toyota,RAV4,2009,134541,good,gasoline,manual,suv,0,2,4466.74
Hyundai,Santa Fe,2020,86586,fair,gasoline,automatic,suv,0,2,14068.13
Tesla,Model X,2025,5957,excellent,electric,automatic,suv,0,2,115847.77
Tesla,Model 3,2023,25358,good,electric,automatic,sedan,0,1,34869.81
Toyota,Corolla,2007,75983,good,gasoline,automatic,sedan,0,4,3036.34
Tesla,Model Y,2005,304726,good,electric,automatic,suv,0,2,4057.25
Chevrolet,Silverado,2017,108014,poor,gasoline,manual,truck,0,5,7739.42
Ford,Mustang,2019,79002,fair,gasoline,manual,coupe,0,1,13085.84
BMW,i4,2012,257679,fair,electric,automatic,sedan,0,1,5538.13
Ford,Focus,2009,94840,good,gasoline,automatic,hatchback,0,1,3359.07
Hyundai,Elantra,2015,141527,fair,gasoline,automatic,sedan,0,1,3934.8
Tesla,Model S,2019,123600,excellent,electric,automatic,sedan,0,4,29319.86
Nissan,Rogue,2019,49964,good,gasoline,manual,suv,0,1,12908.55
Tesla,Model X,2024,22822,good,electric,automatic,suv,0,2,87389.71
Chevrolet,Equinox,2006,198020,fair,gasoline,automatic,suv,0,2,1675.82
Chevrolet,Silverado,2020,24849,fair,gasoline,automatic,truck,0,3,22640.59
Tesla,Model Y,2014,126070,excellent,electric,automatic,suv,0,1,13619.84
Ford,Mustang,2010,143816,good,gasoline,automatic,coupe,0,2,5861.17
Chevrolet,Equinox,2010,220807,good,gasoline,automatic,suv,0,2,2854.18
BMW,i4,2023,57965,poor,electric,automatic,sedan,0,2,24480.87
Nissan,Rogue,2007,150806,good,gasoline,automatic,suv,1,2,2617.52
Nissan,Rogue,2017,139178,fair,gasoline,automatic,suv,0,1,7408.73
Chevrolet,Malibu,2020,87478,poor,gasoline,automatic,sedan,0,2,6847.57
Hyundai,Elantra,2005,234087,excellent,gasoline,automatic,sedan,0,2,1564.79
Nissan,Leaf,2015,155791,fair,electric,automatic,hatchback,0,3,4823.76
Hyundai,Ioniq 5,2022,16050,excellent,electric,automatic,wagon,0,1,42827.53
Hyundai,Sonata,2022,73989,excellent,hybrid,automatic,sedan,0,1,19737.35
BMW,X3,2007,106796,good,gasoline,automatic,suv,1,1,6333.32
BMW,3 Series,2016,50573,excellent,gasoline,automatic,sedan,0,1,19391.25
Hyundai,Elantra,2025,25407,good,gasoline,automatic,sedan,0,1,19712.58
Toyota,Camry,2006,165032,excellent,gasoline,automatic,wagon,0,1,2553.66
Chevrolet,Malibu,2022,70241,poor,gasoline,automatic,sedan,0,2,8175.74
BMW,X3,2022,26190,excellent,gasoline,automatic,suv,0,1,42322.7
Nissan,Pathfinder,2020,34135,good,gasoline,automatic,suv,0,3,21238.13
Nissan,Pathfinder,2005,135456,good,diesel,automatic,suv,0,2,3804.9
BMW,X5,2010,124214,fair,gasoline,automatic,suv,0,2,8527.8
Toyota,RAV4,2021,79288,good,gasoline,automatic,suv,0,1,18691.64
Nissan,Rogue,2023,18772,poor,gasoline,automatic,suv,0,2,15270.29
Nissan,Altima,2025,8961,fair,gasoline,automatic,sedan,0,2,20169.14
Ford,Focus,2006,300315,fair,gasoline,automatic,hatchback,0,2,1200.0
Toyota,Prius,2022,52300,fair,hybrid,automatic,hatchback,0,1,14711.06
Chevrolet,Bolt,2017,72246,good,electric,automatic,hatchback,0,1,11506.62
Hyundai,Elantra,2015,119783,good,gasoline,automatic,sedan,1,1,3986.16
Toyota,Prius,2024,25374,good,hybrid,automatic,hatchback,0,1,21918.26
Toyota,RAV4,2025,11297,excellent,gasoline,automatic,suv,0,2,36014.02
Ford,Escape,2025,12885,fair,gasoline,automatic,suv,0,1,27243.9
Nissan,Pathfinder,2025,13327,excellent,gasoline,automatic,suv,0,2,39254.74
Tesla,Model S,2022,64146,fair,electric,automatic,sedan,0,1,52843.47
Honda,CR-V,2021,24940,excellent,hybrid,automatic,suv,0,5,23064.85
Hyundai,Elantra,2009,244691,good,gasoline,automatic,sedan,0,3,1897.03
Toyota,Corolla,2014,164442,good,gasoline,automatic,sedan,0,2,3825.05
Chevrolet,Equinox,2022,35706,good,hybrid,automatic,suv,0,2,23901.62
Chevrolet,Bolt,2015,174931,excellent,electric,automatic,hatchback,1,1,4901.75
Tesla,Model Y,2024,28652,fair,electric,automatic,suv,1,1,28714.01
Honda,Pilot,2006,168412,good,gasoline,manual,suv,1,1,2752.93
Hyundai,Elantra,2024,21517,excellent,gasoline,automatic,sedan,0,1,21473.83
Hyundai,Ioniq 5,2018,104198,fair,electric,automatic,sedan,0,3,13268.11
Toyota,Corolla,2016,151829,excellent,gasoline,automatic,sedan,0,1,6674.61
Ford,Escape,2017,49509,poor,gasoline,manual,suv,1,1,5793.17
Chevrolet,Bolt,2020,66910,poor,electric,automatic,hatchback,0,1,10853.51
Toyota,Prius,2014,95624,good,hybrid,automatic,hatchback,0,2,7226.69
Hyundai,Santa Fe,2023,16536,good,diesel,automatic,suv,0,1,35547.36
Tesla,Model Y,2011,61868,excellent,electric,automatic,suv,0,2,15014.89
Toyota,Prius,2019,45006,good,hybrid,automatic,hatchback,0,3,13356.07
Ford,Explorer,2013,65477,excellent,gasoline,automatic,suv,0,3,12208.86
Toyota,Camry,2022,31474,excellent,hybrid,automatic,sedan,0,1,22856.44
Hyundai,Ioniq 5,2009,55264,fair,electric,automatic,sedan,1,1,6625.76
Toyota,Corolla,2005,88500,fair,gasoline,automatic,sedan,0,3,2323.39
Ford,Escape,2008,134492,good,hybrid,automatic,suv,0,2,4465.32
Tesla,Model X,2021,39543,excellent,electric,automatic,suv,0,3,74967.63
Toyota,Prius,2019,67355,excellent,hybrid,automatic,hatchback,0,2,13163.03
Toyota,RAV4,2008,243003,excellent,gasoline,automatic,suv,0,2,3007.49
Nissan,Altima,2013,124266,good,gasoline,automatic,sedan,0,1,5602.34
Toyota,Highlander,2018,118018,good,gasoline,automatic,suv,0,1,14461.78
Hyundai,Ioniq 5,2010,173868,fair,electric,automatic,sedan,0,2,4129.21
Hyundai,Tucson,2024,29980,excellent,gasoline,automatic,suv,0,1,32413.52
Ford,Escape,2022,40507,good,gasoline,automatic,suv,0,2,20531.47
BMW,3 Series,2021,42608,fair,diesel,automatic,wagon,0,5,17850.79
Toyota,Camry,2005,349415,good,gasoline,manual,sedan,0,1,1525.33
Hyundai,Ioniq 5,2016,127474,poor,electric,automatic,sedan,0,2,7885.54
Ford,F-150,2019,96027,good,gasoline,automatic,truck,1,1,17636.98
Hyundai,Elantra,2014,204962,good,gasoline,automatic,sedan,1,1,2561.42
Honda,Accord,2019,21154,poor,gasoline,automatic,sedan,0,1,9378.31
Ford,Escape,2025,14049,good,diesel,manual,suv,1,3,20323.55
Hyundai,Sonata,2018,49388,poor,gasoline,automatic,sedan,0,1,6532.47
Hyundai,Elantra,2014,43106,fair,hybrid,automatic,sedan,0,2,6546.5
Tesla,Model 3,2009,131818,poor,electric,automatic,wagon,1,1,3084.4
Toyota,RAV4,2008,301561,good,gasoline,automatic,suv,0,1,3305.0
Tesla,Model X,2024,30449,good,electric,automatic,suv,0,2,84199.64
Chevrolet,Silverado,2017,31133,poor,gasoline,automatic,truck,0,3,13193.69
BMW,5 Series,2021,85139,fair,gasoline,automatic,sedan,0,2,23780.78
Chevrolet,Bolt,2022,45647,fair,electric,automatic,hatchback,1,1,14730.76
Honda,Fit,2016,171947,fair,gasoline,automatic,hatchback,0,1,2794.84
Toyota,Highlander,2015,168006,good,diesel,automatic,suv,0,2,7459.9
Toyota,Corolla,2014,38985,good,gasoline,automatic,sedan,1,1,6201.96
BMW,5 Series,2021,95721,excellent,gasoline,automatic,sedan,0,1,25476.89
Chevrolet,Traverse,2014,97996,good,gasoline,automatic,suv,0,2,9939.88
Hyundai,Sonata,2010,183149,poor,gasoline,automatic,sedan,0,1,1653.35
Hyundai,Tucson,2012,184103,good,hybrid,automatic,suv,0,1,3910.94
Ford,Escape,2017,65164,fair,hybrid,automatic,suv,1,2,8709.75
Nissan,Pathfinder,2005,191758,good,gasoline,automatic,suv,0,3,2366.19
Tesla,Model Y,2009,93649,excellent,electric,automatic,suv,0,3,10102.78
BMW,3 Series,2016,160203,good,gasoline,manual,sedan,0,1,8224.52
Toyota,Prius,2014,55451,good,hybrid,automatic,hatchback,0,2,8989.44
Ford,F-150,2005,194359,good,gasoline,automatic,truck,0,2,3248.08
Tesla,Model 3,2011,173129,fair,electric,automatic,sedan,0,1,4862.47
Tesla,Model 3,2016,26788,good,electric,automatic,sedan,0,1,19516.42
Ford,Escape,2005,329094,good,gasoline,manual,suv,1,1,1444.93
Ford,Mustang,2023,30113,fair,gasoline,automatic,coupe,0,2,21147.01
Honda,Accord,2012,227745,fair,gasoline,automatic,sedan,0,1,2787.28
Chevrolet,Traverse,2008,248219,fair,gasoline,automatic,suv,0,1,2642.54
Honda,Civic,2009,242978,fair,gasoline,manual,sedan,0,2,1577.83
Chevrolet,Silverado,2016,71020,fair,gasoline,automatic,truck,0,1,15053.49
Tesla,Model S,2025,13387,fair,electric,automatic,sedan,0,4,60795.75
Ford,F-150,2013,172836,good,gasoline,automatic,truck,0,3,6888.27
Tesla,Model S,2006,190858,excellent,electric,automatic,sedan,0,1,7850.06
Ford,Focus,2019,109536,good,gasoline,automatic,hatchback,0,3,7121.94
Tesla,Model X,2017,143771,excellent,electric,automatic,suv,0,2,29824.25
Nissan,Altima,2022,51161,excellent,hybrid,automatic,sedan,0,1,20590.69
Hyundai,Elantra,2021,20829,poor,diesel,automatic,sedan,1,1,7096.48
Ford,Escape,2010,216537,good,gasoline,automatic,suv,0,2,3307.78
Hyundai,Elantra,2006,292867,good,gasoline,automatic,sedan,0,1,1687.18
Nissan,Leaf,2005,214296,poor,electric,automatic,hatchback,0,3,1200.0
Ford,Mustang,2025,20595,excellent,gasoline,automatic,coupe,0,3,34419.51
Toyota,Prius,2006,104281,good,hybrid,manual,hatchback,0,1,3561.11
Honda,Pilot,2006,295925,good,gasoline,automatic,suv,0,2,2808.76
Hyundai,Sonata,2006,261799,good,gasoline,automatic,sedan,0,2,1550.23
Tesla,Model Y,2023,8103,fair,electric,automatic,suv,0,1,40924.52
Ford,Explorer,2019,32180,fair,gasoline,automatic,suv,0,3,20335.25
Ford,Escape,2005,176371,excellent,diesel,automatic,suv,0,3,2842.68
BMW,i4,2013,123837,fair,electric,automatic,sedan,0,1,11378.36
BMW,X5,2024,36403,fair,gasoline,manual,suv,0,1,44570.25
Ford,F-150,2015,107920,poor,gasoline,automatic,truck,1,3,5739.42
Honda,CR-V,2016,61452,fair,gasoline,automatic,suv,0,1,10538.45
Tesla,Model 3,2015,157867,good,electric,automatic,sedan,0,4,7736.24
Hyundai,Tucson,2010,236936,good,gasoline,automatic,suv,0,1,3291.14
Chevrolet,Equinox,2014,29834,good,gasoline,automatic,suv,1,1,7969.57
Chevrolet,Bolt,2014,112557,good,electric,automatic,hatchback,0,2,7209.82
Nissan,Sentra,2013,189891,fair,gasoline,automatic,sedan,0,3,1996.92
Nissan,Altima,2009,88706,fair,gasoline,automatic,sedan,1,5,2404.73
Honda,CR-V,2025,8595,poor,diesel,automatic,suv,0,5,17508.53
BMW,X5,2017,63354,good,gasoline,automatic,suv,1,2,19411.44
Honda,Accord,2020,19087,poor,hybrid,automatic,wagon,0,2,10857.57
Ford,Mustang,2009,235323,fair,gasoline,manual,coupe,0,3,2240.85
Ford,Mustang,2016,72551,poor,gasoline,automatic,coupe,0,1,8154.63
Ford,Escape,2020,50614,good,gasoline,automatic,suv,0,1,16308.26
Honda,Pilot,2025,16466,fair,gasoline,automatic,suv,0,2,32608.02
Hyundai,Tucson,2021,37782,good,gasoline,automatic,suv,0,2,19234.02
Nissan,Sentra,2007,296366,good,gasoline,automatic,sedan,0,3,1383.23
Toyota,Highlander,2010,101910,good,gasoline,automatic,suv,0,2,7319.85
Tesla,Model X,2023,16994,poor,electric,automatic,suv,0,2,48622.0
BMW,i4,2023,43899,good,electric,automatic,sedan,0,3,40548.16
Honda,Civic,2016,84759,good,gasoline,automatic,sedan,0,1,8156.69
Nissan,Leaf,2023,17338,good,electric,automatic,hatchback,0,1,24715.79
Honda,Fit,2022,30200,good,gasoline,automatic,hatchback,0,4,10197.96
Tesla,Model 3,2025,19421,good,electric,automatic,wagon,0,2,41755.74
Chevrolet,Bolt,2024,21527,good,electric,automatic,hatchback,0,1,28778.17
Chevrolet,Malibu,2008,49912,fair,gasoline,automatic,sedan,0,1,3947.03
Ford,Focus,2017,120249,excellent,gasoline,automatic,hatchback,0,1,6651.18
Ford,Mustang,2006,202870,excellent,gasoline,automatic,coupe,0,2,3143.42
Tesla,Model X,2017,59246,good,electric,automatic,suv,1,3,30170.34
Chevrolet,Bolt,2018,98068,poor,electric,automatic,hatchback,0,1,6773.88
BMW,3 Series,2011,269669,good,gasoline,automatic,sedan,0,2,4117.2
Hyundai,Tucson,2013,52822,excellent,gasoline,automatic,suv,0,1,11586.56
Nissan,Leaf,2007,183511,fair,electric,automatic,hatchback,0,1,2056.54
Toyota,Camry,2012,256238,good,gasoline,automatic,sedan,0,2,2563.19
Toyota,Prius,2022,67658,excellent,hybrid,automatic,hatchback,0,2,19061.87
Ford,F-150,2023,44143,good,hybrid,automatic,truck,1,4,29085.98
Chevrolet,Equinox,2022,52856,fair,gasoline,automatic,suv,1,2,12918.46
Tesla,Model Y,2019,54070,excellent,electric,automatic,suv,0,1,33896.91
Ford,Mustang,2024,19767,good,gasoline,manual,coupe,1,4,20372.71
Chevrolet,Traverse,2021,70786,good,gasoline,manual,suv,0,1,19620.03
Hyundai,Ioniq 5,2015,110712,good,electric,automatic,sedan,0,1,11907.41
Ford,Escape,2013,116892,good,gasoline,automatic,suv,0,3,6232.93
BMW,X3,2018,80590,excellent,gasoline,automatic,suv,0,2,21105.94
Tesla,Model S,2016,38162,good,electric,automatic,sedan,1,2,27266.93
Hyundai,Santa Fe,2023,60244,good,gasoline,automatic,suv,0,3,22931.31
Chevrolet,Equinox,2019,117837,fair,gasoline,automatic,suv,0,1,8582.7
Hyundai,Ioniq 5,2024,32855,excellent,electric,automatic,sedan,0,4,42834.17
Ford,Escape,2016,110510,good,gasoline,manual,suv,1,3,6114.16
Chevrolet,Traverse,2018,118596,fair,gasoline,automatic,suv,0,1,11051.62
BMW,i4,2023,43376,good,electric,automatic,sedan,0,4,41883.43
Nissan,Altima,2010,285391,excellent,gasoline,automatic,sedan,0,2,2787.33
Honda,Accord,2022,27581,good,gasoline,automatic,sedan,0,3,18714.4
Chevrolet,Malibu,2008,120607,fair,gasoline,automatic,wagon,1,3,2011.84
Honda,Accord,2021,72280,poor,hybrid,automatic,sedan,0,4,8834.7
Toyota,Prius,2023,40071,excellent,hybrid,automatic,hatchback,0,1,23203.75
Tesla,Model X,2021,74785,good,electric,automatic,suv,0,2,50382.56
Honda,Fit,2015,176023,good,gasoline,automatic,hatchback,0,4,2524.62
Ford,Explorer,2016,25135,good,gasoline,automatic,suv,1,3,13958.0
Honda,Pilot,2024,33796,fair,hybrid,automatic,suv,0,2,34053.61
Ford,Explorer,2007,121192,excellent,gasoline,manual,suv,0,5,5180.26
Tesla,Model S,2023,49054,fair,electric,automatic,sedan,0,3,45439.48
Tesla,Model 3,2021,75369,fair,electric,automatic,sedan,0,1,17360.04
Nissan,Leaf,2008,111552,good,electric,automatic,hatchback,0,2,4374.87
BMW,5 Series,2018,115789,fair,gasoline,automatic,wagon,0,2,13810.1
BMW,X3,2007,150375,excellent,gasoline,automatic,suv,0,2,5979.38
Tesla,Model 3,2016,113588,fair,electric,automatic,wagon,0,2,9820.31
Hyundai,Tucson,2006,178258,excellent,gasoline,automatic,suv,0,1,2843.35
Tesla,Model X,2008,109506,fair,electric,automatic,suv,1,1,10423.59
Chevrolet,Silverado,2013,175361,fair,gasoline,automatic,truck,0,1,6395.05
Honda,Fit,2011,186194,good,gasoline,automatic,hatchback,1,2,1628.89
Toyota,RAV4,2018,55275,good,hybrid,automatic,suv,0,1,15223.58
BMW,5 Series,2011,265595,fair,gasoline,automatic,sedan,0,5,4200.95
Honda,Accord,2011,81112,good,gasoline,automatic,sedan,0,4,4993.37
Honda,CR-V,2018,73687,fair,gasoline,manual,suv,0,5,8286.31
Ford,F-150,2014,164240,fair,gasoline,automatic,truck,0,3,7413.49
Chevrolet,Silverado,2010,221275,fair,diesel,automatic,truck,0,1,4406.33
Hyundai,Elantra,2007,283601,excellent,gasoline,manual,sedan,0,1,1968.46
BMW,5 Series,2015,49824,excellent,hybrid,manual,sedan,0,1,21723.89
Toyota,Highlander,2013,32375,good,hybrid,automatic,suv,1,3,9260.82
Toyota,Prius,2020,46151,good,hybrid,automatic,hatchback,0,1,15680.59
Nissan,Sentra,2007,106054,good,gasoline,automatic,sedan,0,3,2731.62
Tesla,Model Y,2005,291825,excellent,electric,automatic,suv,0,1,4474.52
Chevrolet,Bolt,2005,309978,fair,electric,automatic,hatchback,0,3,1590.16
Tesla,Model X,2009,91358,excellent,electric,automatic,suv,0,2,19628.09
Chevrolet,Equinox,2008,234368,good,gasoline,automatic,suv,1,1,1957.54
BMW,X3,2019,75312,fair,gasoline,automatic,suv,0,1,17107.57
BMW,3 Series,2016,174389,fair,gasoline,automatic,sedan,0,3,6541.05
Ford,F-150,2011,169274,good,gasoline,automatic,truck,1,1,5121.65
Nissan,Sentra,2020,32048,fair,diesel,automatic,sedan,0,3,8954.78
Honda,Accord,2017,26519,poor,gasoline,automatic,sedan,0,1,7796.89
Chevrolet,Traverse,2020,90761,fair,gasoline,automatic,suv,0,1,15463.99
Nissan,Rogue,2006,227604,good,hybrid,automatic,suv,0,1,2662.69
Toyota,Camry,2013,57418,good,gasoline,automatic,sedan,0,5,6626.22
Honda,Civic,2008,110649,good,gasoline,automatic,sedan,0,1,3318.65
Chevrolet,Equinox,2025,18861,excellent,gasoline,automatic,suv,0,2,33080.87
Tesla,Model 3,2023,19792,fair,electric,automatic,sedan,0,2,28995.49
Honda,Pilot,2010,278365,excellent,gasoline,manual,suv,0,3,4062.54
Hyundai,Sonata,2021,22146,fair,gasoline,manual,sedan,0,1,12087.49
Toyota,Camry,2013,214908,good,gasoline,automatic,sedan,0,1,3165.67
Chevrolet,Equinox,2015,73990,good,gasoline,automatic,suv,0,3,8497.04
BMW,X3,2018,113847,good,gasoline,automatic,suv,0,1,16190.32
Toyota,Prius,2017,140436,excellent,hybrid,automatic,hatchback,0,4,7029.45
Chevrolet,Malibu,2017,83374,excellent,hybrid,manual,sedan,0,2,10100.19
Nissan,Leaf,2020,52681,excellent,electric,automatic,hatchback,0,1,16792.04
Hyundai,Tucson,2020,49448,fair,hybrid,automatic,suv,0,1,17535.23
Hyundai,Tucson,2016,126669,excellent,gasoline,automatic,suv,0,3,8859.23
Nissan,Leaf,2022,12656,excellent,electric,automatic,hatchback,0,2,24446.64
Ford,Mustang,2016,161536,fair,gasoline,automatic,coupe,0,5,5490.49
Toyota,Corolla,2008,297329,excellent,gasoline,automatic,sedan,0,5,1734.28
Honda,Pilot,2023,14850,good,hybrid,manual,suv,0,1,37316.35
Chevrolet,Traverse,2018,25655,fair,gasoline,automatic,suv,0,2,15540.59
BMW,X5,2019,118242,good,gasoline,automatic,suv,0,2,23294.54
Toyota,Prius,2024,9785,good,hybrid,automatic,hatchback,0,3,24381.2
Toyota,Camry,2011,170000,good,diesel,manual,sedan,0,2,2987.87
Toyota,Camry,2014,75544,poor,gasoline,automatic,sedan,0,3,4735.68
BMW,X3,2018,50039,excellent,gasoline,automatic,suv,0,3,27428.87
Ford,Mustang,2010,126448,fair,gasoline,automatic,coupe,0,2,5415.13
Tesla,Model S,2007,150986,fair,electric,automatic,sedan,0,1,7291.83
Nissan,Sentra,2023,7286,good,gasoline,automatic,sedan,0,1,16481.48
Toyota,Camry,2009,262655,good,gasoline,automatic,sedan,0,2,2162.46
Tesla,Model S,2024,30054,good,electric,automatic,sedan,0,1,70869.84
Honda,Pilot,2014,39829,fair,gasoline,automatic,suv,0,2,12099.93
Chevrolet,Bolt,2025,8728,poor,electric,automatic,hatchback,0,1,19430.5
Chevrolet,Malibu,2006,59473,good,diesel,automatic,sedan,0,1,4155.33
Tesla,Model Y,2005,350000,fair,electric,automatic,suv,0,1,2809.21
Honda,Civic,2012,77608,good,gasoline,automatic,sedan,0,2,4875.62
Ford,Escape,2009,145212,fair,gasoline,automatic,suv,0,2,2853.06
Ford,Mustang,2011,98224,fair,hybrid,automatic,coupe,0,5,6326.2
Toyota,RAV4,2017,132057,good,hybrid,automatic,suv,0,3,8601.5
Toyota,RAV4,2020,91504,fair,gasoline,automatic,suv,0,1,10800.43
Honda,Civic,2013,145839,good,gasoline,automatic,sedan,0,1,4754.25
Honda,Fit,2018,138267,good,gasoline,automatic,hatchback,1,1,4034.84
Chevrolet,Traverse,2023,60824,fair,gasoline,automatic,suv,0,2,20753.97
Nissan,Leaf,2022,73878,fair,electric,automatic,hatchback,0,1,14150.71
Chevrolet,Silverado,2021,88871,good,gasoline,automatic,truck,0,1,26745.36
Toyota,RAV4,2005,300076,good,gasoline,automatic,suv,0,3,2169.44
Toyota,Corolla,2017,126690,fair,gasoline,automatic,sedan,0,5,4570.72
Chevrolet,Traverse,2019,45322,excellent,gasoline,automatic,suv,0,3,19783.27
Hyundai,Santa Fe,2024,34305,good,hybrid,automatic,suv,1,1,27616.58
Tesla,Model S,2024,19255,good,electric,automatic,sedan,1,3,55653.73
Nissan,Rogue,2008,66386,fair,gasoline,automatic,suv,0,1,4850.15
BMW,3 Series,2018,81910,fair,gasoline,automatic,wagon,0,3,11877.41
Tesla,Model Y,2024,30639,good,electric,automatic,suv,0,1,46148.97
Honda,CR-V,2023,47494,fair,hybrid,automatic,suv,0,1,22761.51
Nissan,Rogue,2020,66622,excellent,hybrid,automatic,suv,0,1,19826.25
Tesla,Model 3,2017,77289,fair,electric,automatic,sedan,0,1,13712.21
Chevrolet,Malibu,2017,141219,fair,gasoline,automatic,sedan,1,3,3792.78
Honda,Pilot,2012,186541,fair,gasoline,automatic,suv,0,1,4207.66
Honda,CR-V,2005,258411,fair,gasoline,automatic,suv,0,3,1706.45
Tesla,Model X,2006,77117,poor,electric,automatic,suv,0,5,8146.2
Honda,Accord,2007,97109,good,gasoline,automatic,sedan,0,3,4256.97
BMW,i4,2005,165685,fair,electric,automatic,sedan,0,2,4171.08
Chevrolet,Bolt,2005,313132,fair,electric,automatic,hatchback,0,2,1605.05
Hyundai,Sonata,2017,130855,excellent,gasoline,automatic,sedan,0,4,6589.66
Chevrolet,Silverado,2021,45671,good,diesel,manual,truck,0,1,24230.18
Hyundai,Ioniq 5,2021,54894,good,electric,automatic,sedan,0,1,25537.4
Hyundai,Tucson,2024,30236,good,gasoline,automatic,suv,0,4,21810.41
Tesla,Model Y,2011,152446,good,electric,automatic,suv,0,1,7459.38
Honda,Fit,2011,94988,fair,gasoline,automatic,hatchback,1,2,2345.47
Chevrolet,Equinox,2023,22759,good,gasoline,automatic,suv,0,2,24680.36
Tesla,Model 3,2017,122419,excellent,electric,automatic,sedan,0,2,14675.71
Toyota,Highlander,2011,272409,poor,gasoline,automatic,suv,0,1,2803.12
Toyota,RAV4,2007,334843,good,gasoline,automatic,suv,1,1,1875.48
Nissan,Pathfinder,2007,279230,good,gasoline,automatic,suv,0,2,3028.72
BMW,X3,2019,38542,excellent,gasoline,automatic,suv,0,1,31803.73
Hyundai,Ioniq 5,2023,28372,good,electric,automatic,sedan,0,1,37046.67
Nissan,Altima,2024,23190,excellent,gasoline,automatic,sedan,0,2,24552.21
Tesla,Model X,2012,137997,good,electric,automatic,suv,1,5,13604.02
Ford,Focus,2015,114416,good,gasoline,automatic,hatchback,1,4,3030.33
Tesla,Model 3,2018,20584,excellent,electric,automatic,sedan,0,2,24386.35
Tesla,Model S,2009,76384,good,electric,automatic,sedan,0,3,16043.4
Toyota,Camry,2018,101827,fair,gasoline,manual,sedan,1,2,6410.55
Tesla,Model 3,2009,229732,good,electric,automatic,sedan,0,1,4171.38
Toyota,Prius,2021,90955,fair,hybrid,manual,hatchback,0,2,11282.29
Honda,CR-V,2009,89804,fair,gasoline,automatic,suv,0,1,4940.28
Ford,Focus,2024,22182,good,gasoline,automatic,hatchback,0,2,18336.92
Ford,F-150,2008,163195,excellent,gasoline,automatic,truck,0,4,4672.57
Toyota,Highlander,2021,27475,good,gasoline,automatic,suv,0,4,26283.36
Hyundai,Sonata,2011,187263,good,gasoline,automatic,sedan,1,3,2135.39
Toyota,Prius,2023,46825,good,hybrid,automatic,hatchback,0,2,18543.95
Nissan,Leaf,2011,73157,fair,electric,automatic,hatchback,0,1,5451.88
Hyundai,Tucson,2013,161175,fair,gasoline,manual,suv,0,4,3613.2
Chevrolet,Bolt,2016,66434,poor,electric,automatic,hatchback,0,1,7809.65
Nissan,Sentra,2019,68793,good,diesel,automatic,sedan,1,1,8752.34
Hyundai,Ioniq 5,2015,38826,good,electric,automatic,sedan,1,2,13597.64
Honda,Fit,2014,74594,excellent,diesel,manual,hatchback,0,1,5429.12
Ford,F-150,2013,187769,fair,gasoline,automatic,truck,0,3,4963.78
Nissan,Pathfinder,2015,66312,excellent,diesel,automatic,suv,0,2,13487.91
Ford,Mustang,2024,30258,good,gasoline,automatic,coupe,0,5,26580.54
Honda,Civic,2006,248498,excellent,gasoline,automatic,sedan,0,2,1756.18
Hyundai,Ioniq 5,2005,310303,fair,electric,automatic,sedan,0,3,2170.22
Hyundai,Ioniq 5,2005,348370,good,electric,automatic,sedan,1,1,2452.64
BMW,3 Series,2005,296953,good,gasoline,automatic,sedan,1,1,1979.57
Ford,F-150,2020,51414,fair,hybrid,manual,truck,0,2,22088.56
BMW,3 Series,2020,64572,good,gasoline,automatic,sedan,0,4,16580.26
Hyundai,Ioniq 5,2007,126365,excellent,electric,automatic,sedan,1,1,5620.32
Honda,CR-V,2011,45976,fair,gasoline,automatic,suv,0,1,7656.19
